arm,component,formal_case_index,case_id,family,fold,lineage,jitter_fraction,polarization,cvar,coverage_fraction,coverage_status,status,evidence_class
SS,density_rate,10,HMSO01R_A|PRIMARY|F1|a55f2004bfe7a70aa876e79f282731fbb98f78767765a44b0b1d4f8836b8abf4,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|0e85d8db167a222553e045c2d06d7055fe817db60fe9573c8fc78f52ed1f8615,0.0,none,1.600955911583264e-32,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,11,HMSO01R_A|PRIMARY|F1|28c77a8ddd05de23b312f2b66382c02eb5b79e2bf306ff67761448f2db57b19a,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|05638fa6abec8d1f9d2070785cb5b62bc36d80415fcae04a6c6b1419139c3003,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,12,HMSO01R_A|PRIMARY|F1|95f40357845f50cdbfb609794900692a451d073a196e1de5effa8bf3b10c31d3,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|1d03c9c9f560219b53c739310adfe296cf8afec50561d01ce15be76ae73c1479,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,13,HMSO01R_A|PRIMARY|F1|26d3e67e50ad7a7aa5a033717aad4a0174bbd3a8a498e7e470cb77fc7090aba8,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|008a4638c8cb2247bc6cd62f75f3daa09b2e49ba7d73812777f0a31f466efb5e,0.0,longitudinal,0.4022826338768547,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,14,HMSO01R_A|PRIMARY|F1|551fa9df47aa6d1ed2b65dd205e190a22a7f8bbbeba84ce8cd3bbf30d0d2c86c,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8d1e4918227588e163eea87a946c88983d6e03486114766be90d0602757fb4c2,0.0,longitudinal,0.19878364280012378,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,15,HMSO01R_A|PRIMARY|F1|4677eaef7506ee864d1ee7c775444f00fae07b93f4e69bffa18aed1490049204,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|1b6f0cb3de33bc6abdb0882404222836bd00a9ad3c6fe2c95af35a87f0fa1200,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,16,HMSO01R_A|PRIMARY|F1|e4d028900be8963e34d3514450da85cf7e51369728095a44147a375b17ff63f3,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|86c895c14384dc9ce73736790948d3516d7de8be96dc834ec48d9a651e6b8e5e,0.0,longitudinal,0.31483199871346623,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,17,HMSO01R_A|PRIMARY|F1|8853d353badbe5291c0ebcfaf568093874927630ed91db99e44043086bc2bd77,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|093dc802dc5954d756689fb97f687ee9b46c368f5fe625c807448d3bc43a1926,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,18,HMSO01R_A|PRIMARY|F1|caffac0e852992e38bf950f2604d4982870d7de259ba736aae7ebd5004b0e98b,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|0e65acebdbaa92caa4bcb30c2a0feac4a5469aac1dd76780539181916f956f58,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,19,HMSO01R_A|PRIMARY|F1|60e871a6c20d0af14c3ace9907424d9db227d34f041ddac4df9aa0a3b0bb1f33,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|f117df283c3988b3a51ad2a7138592681c02ac94fc8905b0ebf163745ca00f62,0.0,transverse,2.4952637080124274e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,20,HMSO01R_A|PRIMARY|F1|71098b9cd54436f1ef43bd82182ddda4df38006388ef812629c7c85d4a1ee54a,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|16eb11153f438a544fbde5e29c9d4f0fc922c6cc49338ba6f7c68206ac580c7f,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,21,HMSO01R_A|PRIMARY|F1|74878e2e410283bf5b8d858ce2e548e073e0dfb665a012817708b2ea789c0d47,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|6af5032f0b166e8e3ff27ce0b5fdfb49cda87c61afe66a4eb6eb807e625daf8a,0.0,transverse,1.0074189945610659e-10,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,22,HMSO01R_A|PRIMARY|F1|5a2a9369cfead6c6a1da9e80f9c5447c935f07e66b8f7bb9ce0dc8ec94be5ff5,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|e2940f5e79800b14b8eefcdb52a6c4eb9c2bcacb794aadbf19ab173720ccdfc9,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,23,HMSO01R_A|PRIMARY|F1|f0e0780bc33cf937b9317da0fd002ac7503f6caf7b9cb2ee921712e29ac5db01,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|429c6019f8749d53e4581b918e84a928af92c02c8bd8516136f7bea7e94cf671,0.0,transverse,6.437472902257832e-12,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,24,HMSO01R_A|PRIMARY|F1|6c20eb043c375744b73d04ab8ec845a805d28af301d2b852ab9d4c4b2c29898d,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|40ad278dca26109101acf56cf89434c2db030106327c552c8aaad7f18589b1fc,0.0,longitudinal,0.29475443847290983,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,25,HMSO01R_A|PRIMARY|F1|3844816a275020bfa174550105913eff0bb0a0b952d577b0e78ce0b6d881587b,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|55cdcba2ab757796978976644840d2bce6b96e998f32047a71aff1f289ed6480,0.0,longitudinal,0.06685845671129781,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,26,HMSO01R_A|PRIMARY|F1|73de76417820ead0c529b6f49ef57cb57cd9e90562de185ceaee69461322faf0,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|367777ab46eb41f1d6390744a91dc4aea35bac8f23f02a2f5c6dee473916edbd,0.0,transverse,4.039808718439193e-30,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,27,HMSO01R_A|PRIMARY|F1|3bcd9b0dfe43f7d54283d3409374d08e380284b0e39647cc9be2378c77c2427d,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|e853753ed3befc6151b8f2c4e9e3797938a7689193c2157695f0b61b8e60abc8,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,28,HMSO01R_A|PRIMARY|F1|447fd86c5d23a208d7175d372dc45ee38c1541cf5afadcbce00d200820555993,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|e0695af14e7ff6ed68d0eaa0320bde868bdf2eddcd09aade2748baa3ab9013d9,0.0,longitudinal,0.5001140454521376,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,29,HMSO01R_A|PRIMARY|F1|f56a8ce65aa7323f55e848e9be2c73492ff5fdd223be7259dae69d66167179f2,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|21b79bdb11d90c0a9b01efce71ed9eec0d7fba61736210c4c1ab358a9c4e965a,0.0,transverse,0.0036083766650057197,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,30,HMSO01R_A|PRIMARY|F1|9279a6540d8c7f0f3e5f902f5a6ef18c812dc118780d25f7ec124f972117401a,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|66e31e43c39c0807b2398e5067c9aaab318a50b596f04344988d8e71103f4693,0.0,longitudinal,0.1179257123166775,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,31,HMSO01R_A|PRIMARY|F1|fdf474ceb763705abb9a27ea1a0d3b260b2d5b47f6e2ba1f33b440f83b6b102b,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|bb92dd92e9632ccd3901d1e2e79aab63ab0910a576b08c41f27a140edcf99b56,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,32,HMSO01R_A|PRIMARY|F1|e1ae65ba18ef9931ed2d0023caee85b32b14ad85c74ba1f7f8404b6849be16dc,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|10ec2dec79c0538398e95e49cd33ade9183e905d4ea4b212dcd4e7ec34fc5546,0.0,transverse,2.544568073251892e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,33,HMSO01R_A|PRIMARY|F1|cb9af2018d48c5188ab3eaf8f2d698636e814edd8acffd20fb4138cbf810c936,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7be8c21ecd7eaebf293b54b94f1920e19f00da5d0e416aaa8f7c69137970c399,0.0,transverse,2.764175470888233e-13,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,34,HMSO01R_A|PRIMARY|F1|b665cfe4fd9eb20f1bd6aea233f0af27494b5960d9e7846b88a2432175f4c297,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|4729596698ed7c65dd5f082aea4dac27cd26c6550de18eb2382e9ca6f186b90b,0.0,transverse,9.27572294244311e-12,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,35,HMSO01R_A|PRIMARY|F1|a00695e617424fdaa8a3c9b60f31bdf7e639989766a74eea722e71e39bb641eb,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|0f49beb059c8327e240fa524ede4b5d0ddc16e0eb915fce826282146040c0e20,0.0,longitudinal,0.059360014228803784,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,36,HMSO01R_A|PRIMARY|F1|f75a46d3b9dd394415ff0dc35d08d05d473db87f55027b5878a646a9f33d45e7,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|6d4353b03da9874056ea6f087e4493dcb629a7b8bd4a1eabce0a6b1b20255b6c,0.0,longitudinal,2.4315690307295617,0.5703125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,37,HMSO01R_A|PRIMARY|F1|29c6da305b8e2ef282724df580222dbd8a5b24509d1719ce985692e5358bdf7c,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|73f5ee97e40c47c1aa5579bcf72cf190dfaf3aad2886cc887f3295530388016c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,38,HMSO01R_A|PRIMARY|F1|b261db49db049bd96fd81007473d9551c3c909e1c55ebeb506d71c25c755e401,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|0280053dfd6ee65fbd80522b2b04964154d57f31de1cc5d0449972791fa285ea,0.0,none,1.6621829066324986e-08,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,39,HMSO01R_A|PRIMARY|F1|b6e3294db87485d8748d624e75ac01416370a0ec2f4eaef0ebe70b5027802dc8,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|f9a3d40825ca658eebc26e88239c04a3590f72ad95b03a86bc289649036f4117,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,40,HMSO01R_A|PRIMARY|F1|a6994b29962f54879b3c8ebb37161ae29167e6424e5baa7e45c67bb686208095,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|f952117e9c8f8a564901d0507e978f58c3289c63c557fb7f3123a84dd049ba29,0.0,longitudinal,0.4937090156473544,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,41,HMSO01R_A|PRIMARY|F1|b0f0aff1339a42e131cd5f80e40a8c6d4e3f10bf3942e71d6d8ec4c6b0c55a8b,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|6aba5ce17b9c02240405669069c0b485de9d3ce1714e3e85b0411d61ec7beb5e,0.0,transverse,2.530128732179451e-32,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,42,HMSO01R_A|PRIMARY|F1|afc7d8cb8f2b532d62b4263307a637bf93a00196af97da060c00f3057dad14e2,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|61d4f5ea89fdb94c7fd8a7150c89f5910fdf9e6c5a71383e850b5a750c8fcf55,0.0,longitudinal,1.0407021887856809,0.3828125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,43,HMSO01R_A|PRIMARY|F1|c7c8ab19a81bcd5badacba6a1854992bcea36fee7de3fce2db8d30fe9197fa68,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|f9acbd6c60cf4de95eb27dc7c24fd369893e07d5c162236bcdc4cc91f1e5368b,0.0,longitudinal,0.07419020082246104,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,44,HMSO01R_A|PRIMARY|F1|af7518d9cb8d018b6a6413ca8fca3bd8f76c60ce4bcf6fc40baab5bb8dae00e2,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|f8fd31406421545fa9cf8bb98c251eb120eed5378ed4276493239005b13fd6f8,0.0,transverse,3.511338729070475e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,45,HMSO01R_A|PRIMARY|F1|cf9891d5f2c4095828d2e4d928157956cdda518ffd5838b924980f9ca27d663c,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|ad302a05132d9f111349ae57a7badd9ffd336cce6f517d6dda76a6f130659828,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,46,HMSO01R_A|PRIMARY|F1|026c2a27bf5597ed2feda6a4b4383b523d2b65bf87f0549bf53a436bd2600b80,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|5932ef4f3ff2f79b2fa4005d45fb593b78f4308c6edd18917a8552256cdfcf19,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,47,HMSO01R_A|PRIMARY|F1|01b0d9020535497e4a91a57f6dfccdf37675e8230c14ab2243b3fd456c0da1fb,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|f11020ed75e98ae018c3d951c68d3fba4bfe91afdf9eb4b7d62d0c0967429304,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,48,HMSO01R_A|PRIMARY|F1|acf4c60a4130b06fae19899271e9088eeceb09c4f21ff41df4be254bc212bc47,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|8319212c9598ce2f7cd195e20de66435ffdb6ab6aeedf4d663d53cb3966ebc0a,0.0,longitudinal,0.059715832905980454,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,49,HMSO01R_A|PRIMARY|F1|96d74acafef3b727542e7a3db52fce3d2980de16630e6c2889f40786a5d470b3,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|6d1fc2b84d6da564ae936d907e04365ad5b63a9377b77c1faa05d68a9fe06d3c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,50,HMSO01R_A|PRIMARY|F1|2a6cb0fd5768542273f3d3adfc5cb4aed3516dc9e6976bcbd65f2001126b245e,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|101e8ab2bfdfa561a79b7bef11d98c5487b65f400bdd7d35b17d61b9746e280e,0.0,longitudinal,0.2708312732940603,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,51,HMSO01R_A|PRIMARY|F1|4a9501bd0b21a8516c742f400c393e6144280259851d7f30e2c997e43f411eb7,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|41ec221cb0eeb1bbfd7efc4d5d4cd642cd62a71a09fd5ce2fc9fff0cbe48931c,0.0,transverse,1.5803415759392715e-32,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,52,HMSO01R_A|PRIMARY|F1|c5b0cc6bf0c8dd57bd7f0b8c68dad820a13926b3e97b8ee202b7423bbb7ac616,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|d9b0e4ca0c6e9f306f81bad07b5f31753c1237e04a6a51d708212ab05edea52f,0.0,longitudinal,0.5432796402227813,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,53,HMSO01R_A|PRIMARY|F1|214b8b29d7ce4f3d813b54fcc8f24214fb3f6b4b46ccf76b4ac7b9e36cabe84c,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|04cc9f11103eaca809c304d2c5e7176a0ac510070bc43c67da76cab1f9c23ed7,0.0,transverse,4.95547877692293e-13,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,54,HMSO01R_A|PRIMARY|F1|035ddc8a0ba11d458af8f28be25b2b3108f13e52159ef7f4a7559d8590828570,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|39a5eaeb1afddf9af00bec82f67fdf5414fc1d1e11076c2f86704fda2809ab87,0.0,transverse,4.717078474178667e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,55,HMSO01R_A|PRIMARY|F1|63b55d105a1f081e8b7d8bebf35069c236c2daea18d7054cd0d430ed3a2842c0,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|fa1ab395df96eb71b1cd3e5c31c1a1fe587398989c58265b21dd97a062b35ef9,0.0,longitudinal,0.15740459857814867,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,56,HMSO01R_A|PRIMARY|F1|74a12153712609103a3fed3a31e86ae95fca60502b239f6ee31ee9f8a4a37ebf,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|7fcdfe3b32b571e4d4b1a4e7c1702d5dffaf41926d62628c6a434d692409d901,0.0,transverse,1.8448363155923016e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,57,HMSO01R_A|PRIMARY|F1|e98e42893b00bae6b3c383328c4579b8fc15ac15d56505fb09208a96018bc491,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|cd1482e6386aeab5f67532ea00a4d133dd0798283239fa2bc60b1a36d8fd8390,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,58,HMSO01R_A|PRIMARY|F1|7e82e7b632c2905675dfb9908bb28635a50c9d0afdc23c413d8a3bb153a65c1d,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|ff441cbe04ac4f8f63fd24360c00fa41becbfbb5a6acdf59e4dfd55c77c15642,0.0,none,0.0025377974479131376,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,59,HMSO01R_A|PRIMARY|F1|3acaa171d742cbcbf15c7ac08ab281a976d2802302cecc69e603936bf8653389,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|eee5df81575181b025958cda057ac7cb0483be4404d018db7bb2c06a63c25462,0.0,longitudinal,0.9885289053802248,0.625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,60,HMSO01R_A|PRIMARY|F1|1a54ee621f7d1bb29510cf77a1720376b2c019b9d90a93945658549ac2fa9403,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|1e499d17b9c103b93706f70e5fa2f7497086b8d1dab61b6d4e57ae6874e328ff,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,61,HMSO01R_A|PRIMARY|F1|9b0121f166d7fe06976fbebe9a191c783f584d4642eab46fd48553c06dfce45d,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|70dd50135b0ce37b393c6eae858eae2988f95a40a860753345e473ce01dd9d91,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,62,HMSO01R_A|PRIMARY|F1|761edfc74274280b5be4fe59a9801d7c1223c2f57bae75ad70a713f6e24ee2a6,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|17af857dc7e075f66db0acfe5114e05e0f490cc5340cc9cfe073ae813844b776,0.0,longitudinal,0.22423268014953923,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
