design_id,design_class,component,scope,scope_id,feature_count,feature_indices_zero_based,oracle_nrmse,residual_rms,status,delta_oracle_nrmse_vs_full_ms,delta_residual_rms_vs_full_ms,folds_better_than_full_ms,families_better_than_full_ms,evidence_class
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FAMILY,F4,39,,0.5837581124607617,0.9366565136755682,EVALUABLE,0.1878579230305128,0.30819292403042386,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,OVERALL,ALL,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0.4671398530431645,0.005725310076737684,EVALUABLE,0.2795950471823474,0.0029767091704668487,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FOLD,FOLD_0,39,,0.4864150676718254,0.005677771333551166,EVALUABLE,0.27567419322971265,0.002413503792222019,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FOLD,FOLD_1,39,,0.2688153393230976,0.0035265257921761025,EVALUABLE,0.19558884640246632,0.0026401279487176716,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FOLD,FOLD_2,39,,0.2476141085165635,0.0027086407179489147,EVALUABLE,0.1582168746176311,0.001672614787390364,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FOLD,FOLD_3,39,,0.8910969285310828,0.008907843238949612,EVALUABLE,0.5576276539662199,0.005592139413759767,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FOLD,FOLD_4,39,,0.7078537808393528,0.00801882625404593,EVALUABLE,0.4199834604926864,0.003483327878491208,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FOLD,FOLD_5,39,,0.2010438933770651,0.0025846050441024945,EVALUABLE,0.07047925438536798,0.0011201213635868928,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FAMILY,F1,39,,0.6933343029739295,0.0077498869996137955,EVALUABLE,0.5114290728304408,0.005627705231915699,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FAMILY,F2,39,,0.31000130028518585,0.0031536262174009086,EVALUABLE,0.2278872641870106,0.002279504712394812,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FAMILY,F3,39,,0.256017096836535,0.0027819533498798423,EVALUABLE,0.19351517203571653,0.0020759053729700215,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,viscosity_laplacian_acceleration,FAMILY,F4,39,,0.6092067120770079,0.00730556846743683,EVALUABLE,0.18554867967622163,0.002360573001165032,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,OVERALL,ALL,54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 69, 70, 71, 72, 73]",0.24459869795628356,0.03189853834007952,EVALUABLE,0.08200358735379837,0.0037191969800970948,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_0,54,,0.24201658083675875,0.027176561325696322,EVALUABLE,0.1635907893709165,0.016479293166449967,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_1,54,,0.11351856203656002,0.011366806834775303,EVALUABLE,0.04645365677409545,0.004871369564788623,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_2,54,,0.17701276626001416,0.016702041466394094,EVALUABLE,0.09011231345164157,0.0084794023547676,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_3,54,,0.6203275371126741,0.06357183236453584,EVALUABLE,0.0497173720048093,-0.0017445295981266679,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_4,54,,0.261262399760926,0.03413541695027557,EVALUABLE,0.0996904545739902,0.008924612116493542,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_5,54,,0.05345434173076818,0.006510514268540212,EVALUABLE,0.042456937947337195,0.0051889311923940615,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F1,54,,0.42531524035422813,0.05017966502126668,EVALUABLE,0.07132939341482025,-0.0007065000855039638,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F2,54,,0.1363385912206663,0.012744801946546317,EVALUABLE,0.07835536636952453,0.007415914826051346,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F3,54,,0.10242416894606031,0.01172908414280623,EVALUABLE,0.06151776845540232,0.0064832518321279176,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F4,54,,0.31431679130417944,0.03538455623293641,EVALUABLE,0.11681182117544633,0.012341476489086907,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,OVERALL,ALL,54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 69, 70, 71, 72, 73]",0.5112619208056456,0.7122077870731303,EVALUABLE,0.25890203186214455,0.3367750436644502,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_0,54,,0.42522880047340306,0.5634916867434738,EVALUABLE,0.21221355849703422,0.22072219138422283,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_1,54,,1.2909786277639346,1.3189666510112692,EVALUABLE,0.5984680493507848,0.5945186668859546,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_2,54,,0.32925466321323993,0.4332975315242759,EVALUABLE,0.18820307093559124,0.24553420038970517,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_3,54,,0.2323021748804953,0.30145426683796317,EVALUABLE,0.11075778122060888,0.15475813908101851,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_4,54,,0.3206104248460332,0.4160000277935663,EVALUABLE,0.22162231684879152,0.29954068421122293,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_5,54,,0.4691968336567674,0.6095643127902317,EVALUABLE,0.22214741432005652,0.33762841265975346,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F1,54,,0.7428910885538912,0.8029120757931267,EVALUABLE,0.4590980455403015,0.49006810878335805,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F2,54,,0.3396345060723753,0.42298795368742165,EVALUABLE,0.1755729936493166,0.2161875825527951,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F3,54,,0.3434650189623197,0.37403715431034523,EVALUABLE,0.1777802080552128,0.2061242167862161,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F4,54,,0.6190570696339962,1.0322157355159531,EVALUABLE,0.2231568802037473,0.40375214587080877,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,OVERALL,ALL,54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 69, 70, 71, 72, 73]",0.5362440307370352,0.007161669632238653,EVALUABLE,0.3486992248762181,0.004413068725967818,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_0,54,,0.6093491115243442,0.008266540519254127,EVALUABLE,0.3986082370822315,0.00500227297792498,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_1,54,,0.2773496072354666,0.0036421976583529067,EVALUABLE,0.20412311431483532,0.002755799814894476,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_2,54,,0.255607893610889,0.002786966417197522,EVALUABLE,0.16621065971195656,0.0017509404866389712,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_3,54,,0.9485309530666897,0.009536359007132737,EVALUABLE,0.6150616785018268,0.006220655181942892,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_4,54,,0.9199487619320625,0.011225102817488654,EVALUABLE,0.6320784415853962,0.006689604441933932,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_5,54,,0.20667785705275896,0.0026721224865538114,EVALUABLE,0.07611321806106183,0.0012076388060382097,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F1,54,,0.7234936947289888,0.008189270434115473,EVALUABLE,0.5415884645855001,0.006067088666417376,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F2,54,,0.320252016025596,0.0032528436102583,EVALUABLE,0.23813797992742075,0.0023787221052522034,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F3,54,,0.26502267252219974,0.0028646325032266194,EVALUABLE,0.20252074772138126,0.0021585845263167986,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G1,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F4,54,,0.836207739671356,0.010922764600177869,EVALUABLE,0.41254970727056967,0.005977769133906071,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,OVERALL,ALL,54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 59, 60, 61, 62, 63, 74, 75, 76, 77, 78]",0.24039400291017207,0.03642547803282904,EVALUABLE,0.07779889230768688,0.00824613667284662,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_0,54,,0.10368574835408734,0.012144141875652286,EVALUABLE,0.02525995688824509,0.0014468737164059307,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_1,54,,0.07308481070168277,0.007037418509056726,EVALUABLE,0.0060199054392181955,0.0005419812390700463,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_2,54,,0.09405357069260442,0.009090421237304842,EVALUABLE,0.007153117884231827,0.0008677821256783472,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_3,54,,0.5953069249844776,0.06576356760700211,EVALUABLE,0.024696759876612795,0.00044720564433960164,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_4,54,,0.5401334470781367,0.0629792975332268,EVALUABLE,0.37856150189120086,0.037768492699444774,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_5,54,,0.03609951565004355,0.003674979271094748,EVALUABLE,0.025102111866612566,0.0023533961949485974,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F1,54,,0.4155058840329943,0.052425115014238265,EVALUABLE,0.061520037093586444,0.0015389499074676197,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F2,54,,0.10410108002300374,0.011146239147550469,EVALUABLE,0.04611785517186197,0.005817352027055498,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F3,54,,0.10084517878460049,0.011928304630134825,EVALUABLE,0.0599387782939425,0.006682472319456513,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F4,54,,0.34112386880008955,0.04787845044423065,EVALUABLE,0.14361889867135644,0.024835370700381144,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,OVERALL,ALL,54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 59, 60, 61, 62, 63, 74, 75, 76, 77, 78]",0.43467524429837984,0.6855668063733722,EVALUABLE,0.1823153553548788,0.31013406296469215,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_0,54,,0.38969407953475876,0.5896421717452742,EVALUABLE,0.17667883755838992,0.24687267638602323,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_1,54,,1.136634678824493,1.3321992179978637,EVALUABLE,0.4441241004113432,0.607751233872549,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_2,54,,0.25657586785636705,0.3397737589798527,EVALUABLE,0.11552427557871836,0.15201042784528193,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_3,54,,0.16663922514584403,0.20127268601161583,EVALUABLE,0.04509483148595762,0.05457655825467117,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_4,54,,0.24602386743323693,0.3063558237324321,EVALUABLE,0.14703575943599523,0.18989648015008873,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_5,54,,0.4124837469955789,0.5071905730396306,EVALUABLE,0.165434327658868,0.2352546729091523,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F1,54,,0.4951828831764231,0.5297637153904513,EVALUABLE,0.2113898401628334,0.21691974838068262,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F2,54,,0.2896132184893385,0.36996545399311015,EVALUABLE,0.12555170606627986,0.1631650828584836,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F3,54,,0.2344651246983025,0.24759563439905838,EVALUABLE,0.06878031379119562,0.07968269687492924,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F4,54,,0.719439750829455,1.1837143889206736,EVALUABLE,0.3235395613992061,0.5552507992755292,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,OVERALL,ALL,54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 59, 60, 61, 62, 63, 74, 75, 76, 77, 78]",0.45404630272074703,0.006367303805726363,EVALUABLE,0.26650149685992985,0.0036187028994555275,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_0,54,,0.5122136565524753,0.007442254518731936,EVALUABLE,0.30147278211036255,0.004177986977402789,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_1,54,,0.20322652179990203,0.0025737760965095506,EVALUABLE,0.13000002887927076,0.0016873782530511198,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_2,54,,0.21655692522916817,0.0023504953045325764,EVALUABLE,0.12715969133023575,0.0013144693739740258,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_3,54,,0.8246254810805966,0.008242607237848438,EVALUABLE,0.4911562065157337,0.004926903412658593,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_4,54,,0.8225380288285367,0.010463402527086635,EVALUABLE,0.5346677084818703,0.005927904151531913,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_5,54,,0.14511720283380333,0.0018049575089422688,EVALUABLE,0.014552563842106209,0.0003404738284266671,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
